الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,receivables_turnover,consolidated,{},9.356201699227187635002160035,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,revenue / average(accounts_receivable)
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,related_party_loans,consolidated,"{""counterparty_type"":""Joint ventures"",""direction"":""Borrowings""}",926000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,66,related party balances,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,related_party_loans,consolidated,"{""counterparty_type"":""Government-related entities"",""direction"":""Borrowings""}",28523000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,66,related party balances,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,related_party_payables,consolidated,"{""counterparty_type"":""Joint ventures""}",4245000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,66,related party balances,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,related_party_payables,consolidated,"{""counterparty_type"":""Associates""}",4823000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,66,related party balances,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,related_party_payables,consolidated,"{""counterparty_type"":""Government-related entities""}",1140000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,66,related party balances,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,related_party_purchases,consolidated,"{""counterparty_type"":""Joint ventures""}",27334000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,66,related party transactions - purchases,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,related_party_purchases,consolidated,"{""counterparty_type"":""Associates""}",59415000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,66,related party transactions - purchases,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,related_party_purchases,consolidated,"{""counterparty_type"":""Government-related entities""}",12548000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,66,related party transactions - purchases,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,related_party_receivables,consolidated,"{""balance_type"":""Trade receivables"",""counterparty_type"":""Joint ventures""}",7024000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,66,related party balances,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,related_party_receivables,consolidated,"{""balance_type"":""Trade receivables"",""counterparty_type"":""Associates""}",20201000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,66,related party balances,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,related_party_receivables,consolidated,"{""balance_type"":""Trade receivables"",""counterparty_type"":""Government-related entities""}",4864000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,66,related party balances,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,related_party_revenue,consolidated,"{""counterparty_type"":""Joint ventures""}",30957000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,66,related party transactions - revenue from sales and other revenue,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,related_party_revenue,consolidated,"{""counterparty_type"":""Associates""}",81656000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,66,related party transactions - revenue from sales and other revenue,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,related_party_revenue,consolidated,"{""counterparty_type"":""Government-related entities""}",44573000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,66,related party transactions - revenue from sales and other revenue,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,research_and_development_expense,consolidated,{},-5443000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,177,consolidated statement of income,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,calculated,research_development_to_revenue,consolidated,{},-0.003490574870682634085402689083,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,research_and_development_expense / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,reserve_life_index,consolidated,{},52.53745046719437900287234483,,years,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,total_hydrocarbon_reserves * 1000 / (total_hydrocarbon_production * 365)
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,retained_earnings,consolidated,{},1376057000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,179,consolidated balance sheet,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,retained_earnings_per_share,consolidated,{},5.686185950413223140495867769,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,retained_earnings / shares_outstanding
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,return_on_assets,consolidated,{},0.1407711320497612948323355965,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,net_income / average(total_assets)
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,return_on_equity,consolidated,{},0.2076488119678669377922201513,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,net_income / average(total_equity)
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,calculated,return_on_tangible_equity,consolidated,{},0.2183167647152331752213183787,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,net_income / average(total_equity - intangible_assets)
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,الإيرادات,consolidated,{},1559342000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,الإيرادات والدخل الآخر المرتبط بالمبيعات,consolidated,{},1671204000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,39,summarized consolidated statement of income,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,revenue_by_geography,consolidated,"{""basis"":""location of selling entity"",""geography"":""In-Kingdom""}",893705000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,Note 4 - external revenue by geographical area,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,revenue_by_geography,consolidated,"{""basis"":""location of selling entity"",""geography"":""Out-of-Kingdom""}",665637000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,Note 4 - external revenue by geographical area,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,revenue_by_product,consolidated,"{""product"":""Crude oil""}",705990000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,64,revenue by product type,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,revenue_by_product,consolidated,"{""product"":""Refined and chemical products""}",777076000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,64,revenue by product type,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,revenue_by_product,consolidated,"{""product"":""Natural gas and NGLs""}",65106000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,64,revenue by product type,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,calculated,revenue_cagr_3y,consolidated,{},-0.0806774481580467185682071787,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,(revenue / prior_3y(revenue)) ^ (1/3) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,calculated,revenue_cagr_5y,consolidated,{},0.152135887534196249221289344,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,(revenue / prior_5y(revenue)) ^ (1/5) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,calculated,revenue_growth,consolidated,{},-0.0476131726703552619283344093,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,revenue / prior_fy(revenue) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,revenue_per_share,consolidated,{},6.446705418344482020158589726,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,revenue / weighted_average_shares
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,right_of_use_assets,consolidated,{},72823000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,36,right-of-use assets,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,العائد على متوسط رأس المال المستخدم,consolidated,{},19.8,,percent,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,39,key financial metrics,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,royalties_and_other_taxes,consolidated,{},-151421000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,177,consolidated statement of income,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,royalties_payable,consolidated,{},10634000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,180,consolidated balance sheet,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,royalties_payable_change,consolidated,{},-1654000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,181,consolidated statement of cash flows,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
