الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,القيمة,العملة,الوحدة,المصدر
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,ratio,return_on_equity,0.4099375088018759236667384956,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,financial,الإيرادات,2006955000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,financial,الإيرادات والدخل الآخر المرتبط بالمبيعات,2266373000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,calculated,revenue_cagr_3y,0.219833713483549380533677282,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,calculated,revenue_growth,0.490021753172028242002182741,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,ratio,العائد على متوسط رأس المال المستخدم,31.6,,percent,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,operational,موثوقية الإمداد,99.9,,percent,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,instant,financial,tangible_book_value,1666147000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,instant,financial,إجمالي الأصول,2492924000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,instant,financial,حقوق الملكية,1666147000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,operational,إجمالي إنتاج الغاز,10.617,,bscfd,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,operational,إجمالي إنتاج الهيدروكربونات,13.617,,mmboed,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,instant,operational,إجمالي احتياطيات الهيدروكربونات,258.8,,billion_boe,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,instant,financial,إجمالي الالتزامات,826777000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,operational,إجمالي إنتاج السوائل,11.54,,mmbpd,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,calculated,asset_growth,0.129778018775914047248520447,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,asset_turnover,0.6607535876688240795633795942,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,operational,متوسط سعر النفط الخام المحقق,70.5,USD,USD/bbl,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,التوزيعات الأساسية المدفوعة,281305000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,النفقات الرأسمالية,119645000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,capex_to_cfo,0.2289413912334649187429798259,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,capex_to_revenue,0.08882792721225304952744389092,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,financial,النقد وما في حكمه,299579000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,cash_return_on_assets,0.2563685460041094435523017078,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,cfo_margin,0.3879941793560170164745012733,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,التوزيعات المدفوعة,281305000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,التوزيعات لكل سهم,1.4,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,ربحية السهم الأساسية والمخفضة,1.8,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,calculated,equity_growth,0.163086893580384599316679593,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,ratio,equity_ratio,0.5921643878688115263861209882,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,fcf_margin,0.2991662521437639669470573823,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,calculated,التدفق النقدي الحر,402956000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,ratio,نسبة المديونية (Gearing),12.0,,percent,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,الدخل قبل الضرائب والزكاة,769521000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,ضرائب الدخل والزكاة,-357125000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,ratio,liabilities_to_assets,0.4078356121311884736138790118,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,ratio,الالتزامات إلى حقوق الملكية,0.6887202616134704700984173884,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,operational,الطاقة الإنتاجية القصوى المستدامة,12.0,,mmbpd,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,operational,صافي الطاقة الإنتاجية للكيماويات,54.2,,million_tonnes_per_year,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,صافي الربح,412396000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,calculated,net_income_growth,1.244173201351741101309839304,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,صافي الربح العائد لمساهمي الشركة,395203000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,هامش صافي الربح,0.3061747826538869874455242663,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,operational,صافي طاقة التكرير,4.0,,mmbpd,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,التدفق النقدي التشغيلي,522601000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,calculated,operating_cash_flow_growth,0.831778812956322709316957416,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,التكاليف التشغيلية,-729840000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,الدخل التشغيلي,771918000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,calculated,operating_income_growth,1.013559056761268781302170284,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,operating_margin,0.5730943701602904382558856065,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,دخل آخر مرتبط بالمبيعات,154828000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,التوزيعات المرتبطة بالأداء,0,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,pretax_margin,0.5713147676568195823093998946,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,return_on_assets,0.2023060860922782736412578910,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,return_on_equity,0.3462948858870029835054887936,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,الإيرادات,1346930000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,الإيرادات والدخل الآخر المرتبط بالمبيعات,1501758000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,calculated,revenue_growth,0.753566225626831608534726191,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,العائد على متوسط رأس المال المستخدم,24.4,,percent,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,operational,موثوقية الإمداد,99.9,,percent,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,financial,tangible_book_value,1280668000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,financial,إجمالي الأصول,2162690000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,financial,حقوق الملكية,1280668000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,operational,إجمالي إنتاج الغاز,10.136,,bscfd,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,operational,إجمالي إنتاج الهيدروكربونات,12.343,,mmboed,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,operational,إجمالي احتياطيات الهيدروكربونات,253.6,,billion_boe,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,financial,إجمالي الالتزامات,882022000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,operational,إجمالي إنتاج السوائل,10.359,,mmbpd,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
