الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,taxes_paid,consolidated,{},-2043686000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,136,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,tier_1_process_safety_events,consolidated,{},4,SAR,count,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,232,Sustainability performance summary,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,tier_1_process_safety_events_rate,consolidated,{},0.005,SAR,incidents/200k_hours,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,232,Sustainability performance summary,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,إجمالي الأصول,consolidated,{},244292189000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,132,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,ratio,total_debt_to_capital,consolidated,{},0.1780914819913480732691411074,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,total_debt / (total_debt + total_equity)
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,total_dividend_declared,consolidated,{},9000000000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,14,Chairman's message,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,ttm,financial,total_dividend_paid_ttm,consolidated,{},9625654000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,137,Consolidated statement of cash flows,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,حقوق الملكية,consolidated,{},154819541000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,132,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,إجمالي الالتزامات,consolidated,{},89472648000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,132,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,total_liabilities_equity,consolidated,{},244292189000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,132,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,total_recordable_injury_rate,consolidated,{},0.07,SAR,incidents/200k_hours,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,5,Snapshot,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,ttm,financial,trailing_twelve_month_dividend,consolidated,{},3,SAR,SAR/share,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,19,Five-year overview and dividend,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,undrawn_credit_facilities,consolidated,{},9802000000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,185,Undrawn borrowing facilities,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,unrecognized_tax_losses,consolidated,{},68595000000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,200,Tax loss carry forward,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,variable_lease_expense,consolidated,{},1819000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,186,Lease liabilities,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,water_intensity,consolidated,{},2.59,SAR,m3/tonne,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,231,Sustainability performance summary,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,weighted_average_shares_basic,consolidated,{},3000000000,SAR,shares,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,200,Basic and diluted earnings per share,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,weighted_average_shares_diluted,consolidated,{},3000000000,SAR,shares,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,200,Basic and diluted earnings per share,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,women_workforce_share,consolidated,{},0.09,SAR,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,233,Sustainability performance summary,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,working_capital,consolidated,{},38938388000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,current_assets - current_liabilities
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,working_capital_change,consolidated,"{""basis"":""sum_of_reported_operating_asset_and_liability_changes""}",1903465000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,136,Consolidated statement of cash flows,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,as_of,financial,years_consecutive_dividend_payments,consolidated,{},5,SAR,years,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,19,Five-year overview and dividend,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,zakat_expense,consolidated,{},907776000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,196,Zakat and income tax,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,zakat_paid,consolidated,{},-1363835000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,196,Movement in net zakat and income tax payable,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,zakat_payable,consolidated,{},635203000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,196,Zakat and income tax,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,instant,financial,accounts_payable,consolidated,{},19793604000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,132,Statement of financial position - restated comparative,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,fy,financial,accounts_payable_change,consolidated,{},-668661000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,136,Statement of cash flows - comparative,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,instant,financial,accounts_receivable,consolidated,{},20439823000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,132,Statement of financial position - restated comparative,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,fy,financial,accounts_receivable_change,consolidated,{},-1166810000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,136,Statement of cash flows - comparative,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,fy,calculated,accrual_ratio,consolidated,{},-0.04552600001290606904221615177,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,(net_income - operating_cash_flow) / total_assets
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,fy,operational,active_suppliers_count,consolidated,{},27439,SAR,count,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,233,Sustainability performance summary,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,fy,financial,adjusted_ebitda,consolidated,{},20980000000.00,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,39,2025 financial highlights comparative,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,fy,financial,صافي الربح المعدل,consolidated,"{""basis"":""continuing_operations""}",5880000000.00,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,39,2025 financial highlights comparative,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,instant,calculated,asset_growth,consolidated,{},-0.0571919186086011277940077451,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,total_assets / prior_fy(total_assets) - 1
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,fy,ratio,asset_turnover,consolidated,{},0.4117208731233119791440483799,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,revenue / average(total_assets)
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,instant,financial,assets_held_for_sale,consolidated,{},3623625000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,132,Statement of financial position - restated comparative,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,fy,financial,basic_eps,consolidated,{},0.51,SAR,SAR/share,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,133,Consolidated statement of income,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,instant,financial,book_value_per_share,consolidated,{},61.14773633333333333333333333,SAR,SAR/share,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,total_equity / shares_outstanding
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,fy,financial,النفقات الرأسمالية,consolidated,{},10200229000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,137,Statement of cash flows - comparative,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,fy,ratio,capex_to_cfo,consolidated,{},0.6235393917668729027845665973,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,abs(capex) / operating_cash_flow
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,fy,ratio,capex_to_revenue,consolidated,{},0.08663608730587964180213556898,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,abs(capex) / revenue
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,instant,financial,النقد وما في حكمه,consolidated,{},30539668000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,132,Statement of financial position - restated comparative,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,fy,financial,cash_beginning,consolidated,{},33795375000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,137,Statement of cash flows - comparative,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,fy,financial,cash_change,consolidated,{},-3183941000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,137,Statement of cash flows - comparative,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,fy,ratio,cash_conversion_of_earnings,consolidated,{},4.393769229426276511595738538,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,operating_cash_flow / net_income
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,fy,financial,cash_end,consolidated,{},30536409000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,137,Statement of cash flows - comparative,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,instant,ratio,cash_ratio,consolidated,{},0.6729572770169061750737440506,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,cash / current_liabilities
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,fy,ratio,cash_return_on_assets,consolidated,{},0.05720550454477205630330750173,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,operating_cash_flow / average(total_assets)
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,fy,ratio,cash_return_on_equity,consolidated,{},0.08638813577437764053166332354,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,operating_cash_flow / average(total_equity)
Saudi Basic Industries Corporation (SABIC),SA,2010,2024,,2024-12-31,fy,ratio,cfo_margin,consolidated,{},0.1389424444546895451921567359,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,operating_cash_flow / revenue
