الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,financial_assets_by_class,consolidated,"{""asset_class"":""Trade receivables with provisional pricing""}",118404000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,34,Note 3(d) - financial assets measured at fair value,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,financial_liabilities_by_class,consolidated,"{""liability_class"":""Trade payables and other liabilities measured at fair value""}",36199000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,Note 3(d) - financial liabilities measured at fair value,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,financial_liabilities_by_class,consolidated,"{""liability_class"":""Provisions and other liabilities measured at fair value""}",1839000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,Note 3(d) - financial liabilities measured at fair value,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,financing_cash_flow,consolidated,{},-280439000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,181,consolidated statement of cash flows,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,finished_lubricants_sold,consolidated,{},1.1,,million_tonnes,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,50,downstream volumes,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,flaring_intensity,consolidated,{},6.65,,scf_per_boe,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,87,sustainability performance,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,calculated,التدفق النقدي الحر,consolidated,{},320354000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,,,operating_cash_flow - abs(capex)
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,calculated,free_cash_flow_growth,consolidated,{},0.001112506953168457302858143,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,,,free_cash_flow / prior_fy(free_cash_flow) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,free_cash_flow_per_share,consolidated,{},1.324422652367683415880470643,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,,,free_cash_flow / weighted_average_shares
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,gain_loss_investing,consolidated,"{""component"":""Loss on retirements and disposal of property plant and equipment""}",5079000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,18,Consolidated statement of cash flows - operating reconciliation,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,gain_loss_investing,consolidated,"{""component"":""Gain on disposal of assets classified as held for sale""}",-342000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,18,Consolidated statement of cash flows - operating reconciliation,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,operational,gas_reserves,consolidated,{},211.7,,tscf,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,15,reserves,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,ratio,نسبة المديونية (Gearing),consolidated,{},3.8,,percent,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,32,gearing,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,goodwill,consolidated,{},101229000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible assets,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,goodwill_by_cash_generating_unit,consolidated,"{""cash_generating_unit"":""Downstream"",""origin"":""SABIC acquisition""}",99116000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,40,Note 6 - goodwill allocated to cash-generating unit,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,calculated,graham_net_net,consolidated,{},-427767000000.00,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,,,cash + 0.75 * accounts_receivable + 0.5 * inventory - total_liabilities
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,gross_property_plant_equipment,consolidated,{},2637884000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,property plant and equipment cost,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,operational,gross_refining_capacity,consolidated,{},7.8,,mmbpd,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,29,operational highlights,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,guarantees_issued,consolidated,"{""beneficiary"":""Sadara"",""guarantee_type"":""Senior debt principal and interest""}",13875000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,70,Note 33(a) - Sadara contingent liabilities,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,guarantees_issued,consolidated,"{""beneficiary"":""Sadara"",""guarantee_type"":""Working capital shortfall support""}",1875000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,70,Note 33(a) - Sadara contingent liabilities,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,guarantees_issued,consolidated,"{""beneficiary"":""Other affiliates"",""guarantee_type"":""Borrowings and other obligations""}",2253000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,71,Note 33(d) - other guarantees,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,hydrocarbon_discharge_to_water,consolidated,{},7.5,,barrels,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,87,sustainability performance,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,impairment_by_asset_class,consolidated,"{""asset_class"":""Land and land improvements"",""ledger"":""Accumulated depreciation""}",-83000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,Note 5 - PPE impairment by class,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,impairment_by_asset_class,consolidated,"{""asset_class"":""Buildings"",""ledger"":""Accumulated depreciation""}",-502000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,Note 5 - PPE impairment by class,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,impairment_by_asset_class,consolidated,"{""asset_class"":""Plant machinery and equipment"",""ledger"":""Accumulated depreciation""}",-16254000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,Note 5 - PPE impairment by class,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,impairment_by_asset_class,consolidated,"{""asset_class"":""Depots storage tanks and pipelines"",""ledger"":""Accumulated depreciation""}",-8000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,Note 5 - PPE impairment by class,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,impairment_by_asset_class,consolidated,"{""asset_class"":""Fixtures IT and office equipment"",""ledger"":""Accumulated depreciation""}",-10000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,Note 5 - PPE impairment by class,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,impairment_by_asset_class,consolidated,"{""asset_class"":""Construction in progress"",""ledger"":""Cost""}",-2164000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,Note 5 - PPE impairment by class,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,impairment_cash_flow,consolidated,{},32425000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,181,consolidated statement of cash flows,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,impairment_charges,consolidated,{},-32425000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,177,consolidated statement of income,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,الدخل قبل الضرائب والزكاة,consolidated,{},702860000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,39,summarized consolidated statement of income,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,calculated,income_quality,consolidated,{},1.458547728505753690642757203,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,,,operating_cash_flow / net_income
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,income_tax_expense,consolidated,{},351719000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,43,income taxes and zakat reconciliation,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ضرائب الدخل والزكاة,consolidated,{},-352650000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,39,summarized consolidated statement of income,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,industrial_waste_disposed,consolidated,{},281289,,tonnes,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,87,sustainability performance,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,intangible_additions_by_class,consolidated,"{""asset_class"":""Exploration and evaluation""}",6025000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible additions,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,intangible_additions_by_class,consolidated,"{""asset_class"":""Computer software""}",453000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible additions,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,intangible_additions_by_class,consolidated,"{""asset_class"":""Other""}",523000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible additions,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,intangible_amortization_by_class,consolidated,"{""asset_class"":""Brands and trademarks""}",162000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible amortization charge,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,intangible_amortization_by_class,consolidated,"{""asset_class"":""Franchise and customer relationships""}",1106000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible amortization charge,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,intangible_amortization_by_class,consolidated,"{""asset_class"":""Computer software""}",364000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible amortization charge,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,intangible_amortization_by_class,consolidated,"{""asset_class"":""Other""}",412000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible amortization charge,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,intangible_assets,consolidated,{},164825000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,179,consolidated balance sheet,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,intangible_assets_by_class,consolidated,"{""asset_class"":""Goodwill""}",101229000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible assets net,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,intangible_assets_by_class,consolidated,"{""asset_class"":""Exploration and evaluation""}",21462000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible assets net,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,intangible_assets_by_class,consolidated,"{""asset_class"":""Brands and trademarks""}",21778000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible assets net,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,intangible_assets_by_class,consolidated,"{""asset_class"":""Franchise and customer relationships""}",15040000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible assets net,,,
