الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,investment_fair_value_change,consolidated,{},-39000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,16,consolidated statement of cash flows comparative,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,investment_income,consolidated,{},3386000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,66,finance and other income comparative,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,lease_liabilities_current,consolidated,{},11584000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,54,borrowings comparative,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,lease_liabilities_noncurrent,consolidated,{},50899000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,54,borrowings comparative,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,ratio,liabilities_to_assets,consolidated,{},0.3186439349240601907056770217,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,total_liabilities / total_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,ratio,الالتزامات إلى حقوق الملكية,consolidated,{},0.4676614053307738190758498324,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,total_liabilities / total_equity
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,long_term_debt,consolidated,{},261733000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,180,2025 annual report comparative,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,operational,الطاقة الإنتاجية القصوى المستدامة,consolidated,{},12.0,,mmbpd,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf,29,operational highlights,data\raw\SA\2222\documents\2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,operational,methane_intensity,consolidated,{},0.04,,percent,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,87,2025 sustainability comparative,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,minority_interest_income,consolidated,{},4531000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,12,consolidated statement of income comparative,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,operational,natural_gas_revenue,consolidated,{},53577000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,65,natural gas and NGL revenue comparative,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,operational,صافي الطاقة الإنتاجية للكيماويات,consolidated,{},57.6,,million_tonnes_per_year,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,50,2025 annual report comparative,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,calculated,net_current_asset_value,consolidated,{},-206879000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,current_assets - total_liabilities
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,net_debt,consolidated,{},78078000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,32,2025 annual report comparative,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,ratio,net_debt_to_equity,consolidated,{},0.06215986265824126247838895937,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,(current_debt + long_term_debt - cash) / total_equity
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,صافي الربح,consolidated,{},398422000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,177,2025 annual report comparative,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,net_income_cagr_3y,consolidated,{},-0.0114250024908347654889851203,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,(net_income / prior_3y(net_income)) ^ (1/3) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,net_income_cagr_5y,consolidated,{},0.037967276280413735136066753,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,(net_income / prior_5y(net_income)) ^ (1/5) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,net_income_growth,consolidated,{},-0.1238928323262175545997484409,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,net_income / prior_fy(net_income) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,صافي الربح العائد لمساهمي الشركة,consolidated,{},393891000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf,222,earnings per share,data\raw\SA\2222\documents\2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,ratio,هامش صافي الربح,consolidated,{},0.2433410146833290681787504909,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,net_income / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,operational,صافي طاقة التكرير,consolidated,{},4.1,,mmbpd,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,50,2025 annual report comparative,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,التدفق النقدي التشغيلي,consolidated,{},508888000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,181,2025 annual report comparative,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,operating_cash_flow_growth,consolidated,{},-0.0537843938610746466250413712,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,operating_cash_flow / prior_fy(operating_cash_flow) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,operating_cash_flow_per_share,consolidated,{},2.103764458812537723134926869,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,operating_cash_flow / weighted_average_shares
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,التكاليف التشغيلية,consolidated,{},-1027049000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf,36,summarized consolidated statement of income,data\raw\SA\2222\documents\2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,الدخل التشغيلي,consolidated,{},774625000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,177,2025 annual report comparative,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,operating_income_growth,consolidated,{},-0.1078698633055660167663456898,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,operating_income / prior_fy(operating_income) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,ratio,operating_margin,consolidated,{},0.4731115086493059606095160383,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,operating_income / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,دخل آخر مرتبط بالمبيعات,consolidated,{},164375000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf,176,consolidated statement of income,data\raw\SA\2222\documents\2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,payout_ratio,consolidated,{},1.169408315805854094402417537,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf,,,data\raw\SA\2222\documents\2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,abs(dividends_paid) / net_income
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,التوزيعات المرتبطة بالأداء,consolidated,{},161593000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf,222,dividends,data\raw\SA\2222\documents\2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,ratio,ppe_to_assets,consolidated,{},0.6165619339585662828071941674,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,property_plant_equipment / total_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,ratio,pretax_margin,consolidated,{},0.4776219859659109301355464091,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf,,,data\raw\SA\2222\documents\2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,income_before_income_taxes_and_zakat / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,property_plant_equipment,consolidated,{},1494318000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,179,2025 annual report comparative,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,ratio,receivables_to_revenue,consolidated,{},0.1025371663941650242258744432,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,accounts_receivable / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,ratio,return_on_assets,consolidated,{},0.1625691360115228386006932473,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,net_income / average(total_assets)
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,ratio,return_on_equity,consolidated,{},0.2351649590505621011631582256,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,net_income / average(total_equity)
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,return_on_tangible_equity,consolidated,{},0.2351649590505621011631582256,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,net_income / average(total_equity - intangible_assets)
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,الإيرادات,consolidated,{},1637299000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,177,2025 annual report comparative,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,الإيرادات والدخل الآخر المرتبط بالمبيعات,consolidated,{},1801674000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf,36,summarized consolidated statement of income,data\raw\SA\2222\documents\2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,revenue_cagr_3y,consolidated,{},0.067237287061538216197135807,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,(revenue / prior_3y(revenue)) ^ (1/3) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,revenue_cagr_5y,consolidated,{},0.081679132842975799884809187,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,(revenue / prior_5y(revenue)) ^ (1/5) - 1
